PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
1986-02-01,14,Jalisco,7.2,17.1,27.0,7.9
1986-02-01,15,Estado de México,3.9,13.0,22.2,1.5
1986-02-01,16,Michoacán,8.0,17.3,26.7,2.9
1986-02-01,17,Morelos,10.6,19.8,29.1,2.9
1986-02-01,18,Nayarit,12.0,20.4,28.9,18.7
1986-02-01,19,Nuevo León,7.5,15.2,22.9,9.7
1986-02-01,20,Oaxaca,12.7,20.6,28.6,33.4
1986-02-01,21,Puebla,7.2,15.6,24.1,17.1
1986-02-01,22,Querétaro,6.4,15.8,25.3,0.3
1986-02-01,23,Quintana Roo,16.7,23.7,30.7,18.6
1986-02-01,24,San Luis Potosí,8.4,16.8,25.2,4.1
1986-02-01,25,Sinaloa,10.7,19.4,28.1,21.8
1986-02-01,26,Sonora,6.4,15.5,24.6,16.7
1986-02-01,27,Tabasco,19.3,24.9,30.5,76.5
1986-02-01,28,Tamaulipas,11.6,19.1,26.6,9.0
1986-02-01,29,Tlaxcala,2.4,12.2,22.0,3.7
1986-02-01,30,Veracruz,13.7,20.0,26.3,30.8
1986-02-01,31,Yucatán,16.6,23.9,31.2,26.1
1986-02-01,32,Zacatecas,3.9,13.4,22.9,6.1
1986-03-01,0,Nacional,10.0,18.7,27.4,10.7
1986-03-01,1,Aguascalientes,5.0,14.8,24.6,0.0
1986-03-01,2,Baja California,7.8,15.4,22.9,44.3
1986-03-01,3,Baja California Sur,10.4,19.0,27.5,0.0
1986-03-01,4,Campeche,17.4,25.5,33.5,4.9
1986-03-01,5,Coahuila,7.8,16.2,24.7,2.8
1986-03-01,6,Colima,13.5,22.6,31.8,0.0
1986-03-01,7,Chiapas,15.6,23.1,30.7,50.3
1986-03-01,8,Chihuahua,2.2,12.1,22.0,5.0
1986-03-01,9,Ciudad de México,6.6,15.6,24.6,0.2
1986-03-01,10,Durango,3.5,13.5,23.6,0.1
1986-03-01,11,Guanajuato,6.0,15.9,25.7,0.0
1986-03-01,12,Guerrero,16.8,24.6,32.5,0.4
1986-03-01,13,Hidalgo,5.5,14.7,24.0,16.8
1986-03-01,14,Jalisco,8.2,18.4,28.7,0.0
1986-03-01,15,Estado de México,4.7,14.0,23.3,1.9
1986-03-01,16,Michoacán,8.8,18.6,28.5,0.0
1986-03-01,17,Morelos,11.7,21.0,30.4,1.2
1986-03-01,18,Nayarit,12.0,21.5,31.0,0.0
1986-03-01,19,Nuevo León,8.8,16.7,24.6,4.1
1986-03-01,20,Oaxaca,13.4,21.3,29.3,5.9
1986-03-01,21,Puebla,8.3,16.6,24.9,12.7
1986-03-01,22,Querétaro,7.1,16.5,25.9,18.0
1986-03-01,23,Quintana Roo,18.0,24.8,31.7,23.8
1986-03-01,24,San Luis Potosí,10.0,18.3,26.6,8.5
1986-03-01,25,Sinaloa,11.0,20.9,30.8,3.0
1986-03-01,26,Sonora,7.8,17.6,27.5,5.4
1986-03-01,27,Tabasco,19.4,25.2,31.0,88.1
1986-03-01,28,Tamaulipas,13.0,20.6,28.3,3.8
1986-03-01,29,Tlaxcala,2.9,12.8,22.6,1.1
1986-03-01,30,Veracruz,14.5,20.5,26.5,19.6
1986-03-01,31,Yucatán,17.7,25.1,32.5,15.6
1986-03-01,32,Zacatecas,4.8,14.8,24.9,1.2
1986-04-01,0,Nacional,12.9,21.3,29.8,26.3
1986-04-01,1,Aguascalientes,9.3,18.6,28.0,10.2
1986-04-01,2,Baja California,9.6,18.0,26.5,1.7
1986-04-01,3,Baja California Sur,13.4,22.2,31.0,11.1
1986-04-01,4,Campeche,18.5,26.9,35.3,31.7
1986-04-01,5,Coahuila,11.4,19.7,28.0,41.3
1986-04-01,6,Colima,15.7,24.5,33.3,0.5
1986-04-01,7,Chiapas,17.3,24.6,31.9,36.9
1986-04-01,8,Chihuahua,7.1,16.8,26.5,5.9
1986-04-01,9,Ciudad de México,9.2,17.5,25.8,21.7
1986-04-01,10,Durango,7.6,17.6,27.6,17.2
1986-04-01,11,Guanajuato,11.2,20.4,29.5,19.8
1986-04-01,12,Guerrero,18.9,26.4,33.8,14.8
1986-04-01,13,Hidalgo,8.3,17.2,26.1,50.9
1986-04-01,14,Jalisco,11.6,21.5,31.5,4.3
1986-04-01,15,Estado de México,7.5,16.2,24.8,37.7
1986-04-01,16,Michoacán,12.2,21.5,30.8,3.0
1986-04-01,17,Morelos,14.8,23.3,31.9,29.4
1986-04-01,18,Nayarit,15.1,24.4,33.6,0.3
1986-04-01,19,Nuevo León,12.5,20.2,27.9,69.6
1986-04-01,20,Oaxaca,15.1,22.9,30.8,51.5
1986-04-01,21,Puebla,10.5,18.4,26.3,43.9
1986-04-01,22,Querétaro,10.3,19.4,28.5,125.6
1986-04-01,23,Quintana Roo,17.7,25.1,32.6,50.3
1986-04-01,24,San Luis Potosí,13.2,21.1,29.0,100.8
1986-04-01,25,Sinaloa,14.8,24.4,34.0,1.5
1986-04-01,26,Sonora,11.9,22.1,32.3,7.5
1986-04-01,27,Tabasco,21.0,27.1,33.3,18.0
1986-04-01,28,Tamaulipas,16.6,23.8,31.1,37.6
1986-04-01,29,Tlaxcala,5.6,14.9,24.1,49.3
1986-04-01,30,Veracruz,16.7,22.8,28.8,26.8
1986-04-01,31,Yucatán,18.1,26.0,33.9,60.8
1986-04-01,32,Zacatecas,8.9,18.5,28.1,8.9
1986-05-01,0,Nacional,14.9,22.9,30.9,57.4
1986-05-01,1,Aguascalientes,11.2,20.0,28.9,17.0
1986-05-01,2,Baja California,11.4,19.4,27.5,0.2
1986-05-01,3,Baja California Sur,13.9,22.1,30.3,0.2
1986-05-01,4,Campeche,20.8,28.9,37.0,47.7
1986-05-01,5,Coahuila,14.7,22.5,30.3,43.0
1986-05-01,6,Colima,17.3,25.6,34.0,6.9
1986-05-01,7,Chiapas,18.8,25.4,32.1,239.2
1986-05-01,8,Chihuahua,10.3,19.6,28.8,17.0
1986-05-01,9,Ciudad de México,10.3,18.0,25.7,70.3
1986-05-01,10,Durango,10.5,19.8,29.0,15.2
1986-05-01,11,Guanajuato,12.9,21.5,30.0,26.8
1986-05-01,12,Guerrero,20.0,26.8,33.7,63.2
1986-05-01,13,Hidalgo,10.2,18.3,26.4,83.0
1986-05-01,14,Jalisco,13.7,23.0,32.4,45.7
1986-05-01,15,Estado de México,9.0,16.8,24.6,95.1
1986-05-01,16,Michoacán,13.8,22.6,31.3,23.9
1986-05-01,17,Morelos,16.1,23.9,31.8,60.2
1986-05-01,18,Nayarit,17.1,25.7,34.2,4.0
1986-05-01,19,Nuevo León,16.2,23.1,30.0,91.6
1986-05-01,20,Oaxaca,16.5,23.7,30.9,139.2
1986-05-01,21,Puebla,12.2,19.7,27.2,88.3
1986-05-01,22,Querétaro,12.2,20.6,29.1,51.7
1986-05-01,23,Quintana Roo,20.1,27.0,33.9,96.6
1986-05-01,24,San Luis Potosí,16.3,23.6,30.9,51.1
1986-05-01,25,Sinaloa,16.9,25.8,34.8,2.0
1986-05-01,26,Sonora,14.2,23.9,33.7,15.2
1986-05-01,27,Tabasco,22.7,29.0,35.3,249.3
1986-05-01,28,Tamaulipas,20.0,26.5,33.0,71.2
1986-05-01,29,Tlaxcala,7.6,15.8,24.1,84.0
1986-05-01,30,Veracruz,19.2,25.2,31.1,77.6
1986-05-01,31,Yucatán,21.0,28.5,35.9,78.1
1986-05-01,32,Zacatecas,11.2,20.2,29.3,20.0
1986-06-01,0,Nacional,16.7,23.5,30.3,122.7
1986-06-01,1,Aguascalientes,13.0,20.2,27.4,123.9
1986-06-01,2,Baja California,14.5,22.9,31.3,0.7
1986-06-01,3,Baja California Sur,16.4,24.9,33.4,0.0
1986-06-01,4,Campeche,21.3,28.2,35.2,188.6
1986-06-01,5,Coahuila,16.7,23.8,31.0,83.4
1986-06-01,6,Colima,20.1,27.1,34.1,119.6
1986-06-01,7,Chiapas,19.2,24.9,30.6,155.5
1986-06-01,8,Chihuahua,14.2,22.9,31.6,50.6
1986-06-01,9,Ciudad de México,11.3,17.6,23.9,236.3
1986-06-01,10,Durango,13.4,21.6,29.8,113.3
1986-06-01,11,Guanajuato,13.8,20.0,26.3,197.6
1986-06-01,12,Guerrero,20.1,25.9,31.7,184.7
1986-06-01,13,Hidalgo,11.4,17.9,24.4,155.9
1986-06-01,14,Jalisco,16.1,23.3,30.6,167.5
1986-06-01,15,Estado de México,10.2,16.3,22.4,176.7
1986-06-01,16,Michoacán,14.9,21.8,28.8,133.1
1986-06-01,17,Morelos,16.7,22.6,28.5,156.3
1986-06-01,18,Nayarit,20.9,27.8,34.7,86.5
1986-06-01,19,Nuevo León,17.8,24.0,30.2,137.8
1986-06-01,20,Oaxaca,16.8,23.0,29.1,179.7
1986-06-01,21,Puebla,12.7,19.2,25.7,250.7
1986-06-01,22,Querétaro,13.0,19.9,26.8,136.7
1986-06-01,23,Quintana Roo,21.9,27.5,33.2,248.2
1986-06-01,24,San Luis Potosí,17.2,23.5,29.8,188.9
1986-06-01,25,Sinaloa,21.7,29.0,36.4,35.7
1986-06-01,26,Sonora,19.9,29.0,38.2,13.5
1986-06-01,27,Tabasco,23.2,28.7,34.2,122.6
1986-06-01,28,Tamaulipas,21.6,27.5,33.4,163.9
1986-06-01,29,Tlaxcala,9.3,15.7,22.1,184.3
1986-06-01,30,Veracruz,19.6,24.9,30.2,236.4
1986-06-01,31,Yucatán,21.7,28.2,34.7,136.2
1986-06-01,32,Zacatecas,13.2,20.8,28.4,115.8
1986-07-01,0,Nacional,16.7,23.1,29.5,115.8
1986-07-01,1,Aguascalientes,12.7,19.1,25.5,51.8
1986-07-01,2,Baja California,15.9,24.2,32.5,1.5
1986-07-01,3,Baja California Sur,20.0,27.7,35.4,14.2
1986-07-01,4,Campeche,20.7,27.6,34.5,161.8
1986-07-01,5,Coahuila,17.1,24.3,31.4,14.3
1986-07-01,6,Colima,20.1,26.5,32.9,150.0
1986-07-01,7,Chiapas,18.7,24.4,30.1,171.6
1986-07-01,8,Chihuahua,15.4,22.7,30.1,134.7
1986-07-01,9,Ciudad de México,10.7,17.0,23.3,105.2
1986-07-01,10,Durango,14.2,21.1,28.0,146.6
1986-07-01,11,Guanajuato,12.8,19.2,25.5,83.2
1986-07-01,12,Guerrero,19.5,25.1,30.7,140.7
1986-07-01,13,Hidalgo,10.6,16.9,23.3,104.3
1986-07-01,14,Jalisco,16.1,22.2,28.4,190.1
1986-07-01,15,Estado de México,9.7,15.7,21.8,117.1
1986-07-01,16,Michoacán,14.8,20.8,26.8,125.7
1986-07-01,17,Morelos,15.7,21.8,28.0,75.3
1986-07-01,18,Nayarit,21.2,27.2,33.2,144.5
1986-07-01,19,Nuevo León,17.6,24.4,31.3,21.7
1986-07-01,20,Oaxaca,16.5,22.5,28.4,181.6
1986-07-01,21,Puebla,12.0,18.4,24.7,133.8
1986-07-01,22,Querétaro,13.2,19.7,26.2,58.8
1986-07-01,23,Quintana Roo,21.5,27.2,32.9,89.4
1986-07-01,24,San Luis Potosí,16.7,22.5,28.4,121.6
1986-07-01,25,Sinaloa,23.5,29.6,35.8,124.8
1986-07-01,26,Sonora,21.9,29.5,37.1,118.5
1986-07-01,27,Tabasco,23.0,28.3,33.6,96.3
1986-07-01,28,Tamaulipas,21.1,27.1,33.2,58.3
1986-07-01,29,Tlaxcala,8.2,14.9,21.6,66.4
1986-07-01,30,Veracruz,18.9,23.9,28.9,185.9
1986-07-01,31,Yucatán,21.4,27.8,34.2,116.9
1986-07-01,32,Zacatecas,13.0,19.7,26.4,135.3
1986-08-01,0,Nacional,16.7,23.4,30.1,103.8
1986-08-01,1,Aguascalientes,12.6,19.9,27.2,32.7
1986-08-01,2,Baja California,17.9,25.8,33.7,2.2
1986-08-01,3,Baja California Sur,21.3,28.5,35.8,49.6
1986-08-01,4,Campeche,20.5,27.6,34.7,179.7
1986-08-01,5,Coahuila,17.6,25.1,32.6,20.5
1986-08-01,6,Colima,20.3,26.7,33.2,138.5
1986-08-01,7,Chiapas,18.8,24.6,30.3,196.5
1986-08-01,8,Chihuahua,15.2,22.3,29.5,93.2
1986-08-01,9,Ciudad de México,10.8,17.3,23.9,119.3
1986-08-01,10,Durango,14.1,21.1,28.2,73.0
1986-08-01,11,Guanajuato,12.2,19.3,26.4,64.8
1986-08-01,12,Guerrero,19.6,25.3,31.1,163.5
1986-08-01,13,Hidalgo,10.2,17.3,24.5,50.9
1986-08-01,14,Jalisco,15.7,22.3,28.9,149.9
1986-08-01,15,Estado de México,9.5,15.9,22.4,111.3
1986-08-01,16,Michoacán,14.4,20.8,27.1,105.5
1986-08-01,17,Morelos,15.6,22.0,28.3,50.6
1986-08-01,18,Nayarit,20.8,26.8,32.8,224.3
1986-08-01,19,Nuevo León,18.2,25.5,32.7,30.1
1986-08-01,20,Oaxaca,16.4,22.6,28.9,185.3
1986-08-01,21,Puebla,11.7,18.5,25.4,112.6
1986-08-01,22,Querétaro,12.6,20.0,27.4,43.4
1986-08-01,23,Quintana Roo,21.1,27.1,33.2,72.5
1986-08-01,24,San Luis Potosí,16.9,23.8,30.7,29.0
1986-08-01,25,Sinaloa,22.8,28.7,34.6,161.8
1986-08-01,26,Sonora,22.0,29.1,36.2,100.4
1986-08-01,27,Tabasco,22.7,28.3,33.9,154.0
1986-08-01,28,Tamaulipas,21.4,28.2,35.1,52.3
1986-08-01,29,Tlaxcala,7.5,15.2,22.9,72.1
1986-08-01,30,Veracruz,18.9,24.4,30.0,155.9
1986-08-01,31,Yucatán,21.1,27.6,34.1,136.1
1986-08-01,32,Zacatecas,12.4,19.8,27.3,54.1
1986-09-01,0,Nacional,16.3,22.9,29.6,125.2
1986-09-01,1,Aguascalientes,12.3,19.6,26.9,98.1
1986-09-01,2,Baja California,14.3,22.7,31.1,11.6
1986-09-01,3,Baja California Sur,20.0,27.4,34.8,18.4
1986-09-01,4,Campeche,20.8,27.7,34.6,119.8
1986-09-01,5,Coahuila,15.9,22.9,29.9,91.3
1986-09-01,6,Colima,20.7,26.9,33.2,193.1
1986-09-01,7,Chiapas,18.9,24.6,30.3,189.9
1986-09-01,8,Chihuahua,12.8,20.4,28.1,62.3
1986-09-01,9,Ciudad de México,11.2,17.7,24.3,80.1
1986-09-01,10,Durango,13.3,20.0,26.8,152.4
1986-09-01,11,Guanajuato,12.6,19.5,26.3,77.7
1986-09-01,12,Guerrero,19.8,25.3,30.9,131.9
1986-09-01,13,Hidalgo,10.4,17.4,24.4,76.9
1986-09-01,14,Jalisco,15.8,22.5,29.2,112.3
1986-09-01,15,Estado de México,9.6,16.3,23.0,90.1
1986-09-01,16,Michoacán,14.6,21.1,27.6,121.9
1986-09-01,17,Morelos,15.7,22.0,28.4,60.0
1986-09-01,18,Nayarit,21.4,27.1,32.8,116.5
1986-09-01,19,Nuevo León,16.7,23.2,29.8,145.4
1986-09-01,20,Oaxaca,16.3,22.6,29.0,238.4
1986-09-01,21,Puebla,12.1,18.8,25.5,135.1
1986-09-01,22,Querétaro,12.4,19.7,27.1,37.8
1986-09-01,23,Quintana Roo,21.1,27.1,33.1,134.8
1986-09-01,24,San Luis Potosí,16.6,23.1,29.7,93.7
1986-09-01,25,Sinaloa,22.4,28.6,34.8,117.3
1986-09-01,26,Sonora,19.2,27.2,35.2,81.6
1986-09-01,27,Tabasco,22.9,28.2,33.6,165.1
1986-09-01,28,Tamaulipas,20.9,27.1,33.4,126.0
1986-09-01,29,Tlaxcala,8.1,15.5,22.9,59.9
1986-09-01,30,Veracruz,19.1,24.4,29.7,186.6
1986-09-01,31,Yucatán,20.8,27.3,33.8,154.9
1986-09-01,32,Zacatecas,12.2,19.4,26.7,75.9
1986-10-01,0,Nacional,13.6,20.8,28.0,83.0
1986-10-01,1,Aguascalientes,8.7,16.8,24.9,80.8
1986-10-01,2,Baja California,12.3,20.3,28.3,21.5
1986-10-01,3,Baja California Sur,17.3,25.0,32.7,21.0
1986-10-01,4,Campeche,18.8,25.9,33.0,121.5
1986-10-01,5,Coahuila,12.2,19.4,26.5,58.9
1986-10-01,6,Colima,18.8,25.6,32.4,142.9
1986-10-01,7,Chiapas,17.4,23.3,29.2,120.4
1986-10-01,8,Chihuahua,8.1,16.8,25.6,17.8
1986-10-01,9,Ciudad de México,8.6,15.8,23.0,51.2
1986-10-01,10,Durango,9.6,17.4,25.2,77.6
1986-10-01,11,Guanajuato,10.7,17.6,24.5,44.0
1986-10-01,12,Guerrero,18.6,24.9,31.2,55.7
1986-10-01,13,Hidalgo,7.5,15.0,22.5,71.8
1986-10-01,14,Jalisco,12.7,20.4,28.1,75.9
1986-10-01,15,Estado de México,7.0,14.6,22.2,47.3
1986-10-01,16,Michoacán,12.1,19.6,27.1,47.3
1986-10-01,17,Morelos,13.6,20.9,28.2,30.0
1986-10-01,18,Nayarit,19.1,25.9,32.6,62.5
1986-10-01,19,Nuevo León,13.0,19.5,26.0,62.1
1986-10-01,20,Oaxaca,14.9,21.6,28.3,119.5
1986-10-01,21,Puebla,9.6,17.0,24.4,116.3
1986-10-01,22,Querétaro,9.4,17.0,24.5,32.5
1986-10-01,23,Quintana Roo,19.4,25.6,31.8,121.4
1986-10-01,24,San Luis Potosí,13.4,20.0,26.6,105.9
1986-10-01,25,Sinaloa,20.1,27.0,33.9,135.6
1986-10-01,26,Sonora,15.3,24.1,33.0,19.4
1986-10-01,27,Tabasco,21.4,26.3,31.2,180.1
1986-10-01,28,Tamaulipas,17.1,23.6,30.2,83.0
1986-10-01,29,Tlaxcala,4.8,13.3,21.9,46.4
1986-10-01,30,Veracruz,16.9,22.3,27.7,130.6
1986-10-01,31,Yucatán,19.3,25.9,32.6,118.3
1986-10-01,32,Zacatecas,9.2,17.0,24.8,30.5
1986-11-01,0,Nacional,11.4,19.0,26.7,36.8
1986-11-01,1,Aguascalientes,6.5,15.3,24.2,15.2
1986-11-01,2,Baja California,8.5,16.0,23.5,10.3
1986-11-01,3,Baja California Sur,13.2,21.0,28.9,0.9
1986-11-01,4,Campeche,18.3,25.3,32.4,42.8
1986-11-01,5,Coahuila,8.3,15.8,23.3,11.2
1986-11-01,6,Colima,18.2,25.6,33.0,19.0
1986-11-01,7,Chiapas,16.9,23.3,29.7,100.8
1986-11-01,8,Chihuahua,2.3,11.6,20.9,9.4
1986-11-01,9,Ciudad de México,7.4,15.1,22.9,4.0
1986-11-01,10,Durango,4.9,14.1,23.3,9.9
1986-11-01,11,Guanajuato,8.7,16.7,24.7,12.3
1986-11-01,12,Guerrero,18.0,24.7,31.5,19.1
1986-11-01,13,Hidalgo,6.3,14.5,22.8,47.5
1986-11-01,14,Jalisco,10.3,19.2,28.1,12.8
1986-11-01,15,Estado de México,6.0,14.1,22.2,12.7
1986-11-01,16,Michoacán,10.6,18.9,27.2,21.7
1986-11-01,17,Morelos,12.5,20.6,28.7,11.6
1986-11-01,18,Nayarit,16.1,24.1,32.2,9.6
1986-11-01,19,Nuevo León,9.1,15.9,22.7,34.9
1986-11-01,20,Oaxaca,14.1,21.2,28.4,71.1
1986-11-01,21,Puebla,8.9,16.4,24.0,81.6
1986-11-01,22,Querétaro,7.9,16.1,24.3,19.8
1986-11-01,23,Quintana Roo,18.9,25.0,31.2,61.9
1986-11-01,24,San Luis Potosí,11.3,18.1,25.0,60.6
1986-11-01,25,Sinaloa,14.3,23.0,31.8,6.3
1986-11-01,26,Sonora,8.8,17.9,27.1,14.7
1986-11-01,27,Tabasco,20.8,25.5,30.3,236.6
1986-11-01,28,Tamaulipas,14.1,20.4,26.8,44.2
1986-11-01,29,Tlaxcala,4.0,12.8,21.6,17.7
1986-11-01,30,Veracruz,15.7,21.0,26.4,117.9
1986-11-01,31,Yucatán,18.9,25.4,32.0,53.2
1986-11-01,32,Zacatecas,6.0,14.8,23.6,7.7
1986-12-01,0,Nacional,9.5,17.2,24.9,36.2
1986-12-01,1,Aguascalientes,5.0,13.7,22.4,1.6
1986-12-01,2,Baja California,4.7,12.1,19.4,25.0
1986-12-01,3,Baja California Sur,9.8,17.3,24.9,19.4
1986-12-01,4,Campeche,16.8,24.3,31.8,37.3
1986-12-01,5,Coahuila,6.0,13.0,20.0,34.4
1986-12-01,6,Colima,16.4,24.2,32.0,5.7
1986-12-01,7,Chiapas,15.9,22.7,29.5,48.2
1986-12-01,8,Chihuahua,-0.8,8.2,17.2,34.3
1986-12-01,9,Ciudad de México,6.1,14.3,22.5,0.0
1986-12-01,10,Durango,2.9,11.5,20.2,38.6
1986-12-01,11,Guanajuato,6.1,14.6,23.0,9.4
1986-12-01,12,Guerrero,16.9,23.9,31.0,11.3
1986-12-01,13,Hidalgo,5.1,13.9,22.8,19.6
1986-12-01,14,Jalisco,8.5,17.4,26.4,9.2
1986-12-01,15,Estado de México,4.6,13.1,21.6,7.8
1986-12-01,16,Michoacán,9.0,17.7,26.4,10.5
1986-12-01,17,Morelos,11.2,19.7,28.3,2.3
1986-12-01,18,Nayarit,13.7,21.5,29.4,13.4
1986-12-01,19,Nuevo León,6.7,13.1,19.5,60.2
1986-12-01,20,Oaxaca,13.1,20.5,27.9,46.9
1986-12-01,21,Puebla,7.5,15.3,23.1,48.4
1986-12-01,22,Querétaro,6.5,15.0,23.5,6.3
1986-12-01,23,Quintana Roo,17.5,24.0,30.6,140.0
1986-12-01,24,San Luis Potosí,9.7,16.3,23.0,31.3
1986-12-01,25,Sinaloa,11.9,19.7,27.6,28.6
1986-12-01,26,Sonora,4.9,13.5,22.1,46.8
1986-12-01,27,Tabasco,19.7,24.4,29.2,142.6
1986-12-01,28,Tamaulipas,11.8,17.8,23.8,38.5
1986-12-01,29,Tlaxcala,2.8,12.1,21.4,10.5
1986-12-01,30,Veracruz,14.5,19.5,24.5,82.8
1986-12-01,31,Yucatán,17.2,24.2,31.2,105.5
1986-12-01,32,Zacatecas,4.4,13.1,21.8,20.9
1987-01-01,0,Nacional,7.7,16.0,24.2,20.1
1987-01-01,1,Aguascalientes,2.8,11.9,21.1,23.9
1987-01-01,2,Baja California,4.7,12.2,19.6,28.9
1987-01-01,3,Baja California Sur,8.3,16.4,24.6,0.8
1987-01-01,4,Campeche,15.8,23.0,30.2,60.1
1987-01-01,5,Coahuila,3.2,10.7,18.3,16.2
1987-01-01,6,Colima,14.3,22.9,31.5,7.3
1987-01-01,7,Chiapas,14.7,21.6,28.5,36.4
1987-01-01,8,Chihuahua,-2.2,7.7,17.6,8.2
1987-01-01,9,Ciudad de México,4.1,13.1,22.2,0.0
1987-01-01,10,Durango,0.6,9.9,19.3,19.2
1987-01-01,11,Guanajuato,4.8,13.9,23.0,11.9
1987-01-01,12,Guerrero,15.5,23.2,30.9,1.9
1987-01-01,13,Hidalgo,3.0,12.5,22.0,13.8
1987-01-01,14,Jalisco,6.5,16.3,26.2,15.1
1987-01-01,15,Estado de México,2.9,12.2,21.5,1.5
1987-01-01,16,Michoacán,7.2,16.6,26.1,4.6
1987-01-01,17,Morelos,9.4,18.9,28.4,1.1
1987-01-01,18,Nayarit,11.0,19.8,28.6,56.8
1987-01-01,19,Nuevo León,4.5,11.3,18.1,39.6
1987-01-01,20,Oaxaca,11.8,19.6,27.4,1.0
1987-01-01,21,Puebla,5.7,14.2,22.8,21.3
1987-01-01,22,Querétaro,4.4,13.6,22.7,4.2
1987-01-01,23,Quintana Roo,16.1,22.7,29.3,86.3
1987-01-01,24,San Luis Potosí,6.5,14.0,21.6,16.0
1987-01-01,25,Sinaloa,9.3,18.5,27.8,13.8
1987-01-01,26,Sonora,4.1,13.4,22.8,4.7
1987-01-01,27,Tabasco,18.0,22.6,27.3,70.5
1987-01-01,28,Tamaulipas,8.4,14.9,21.5,29.6
1987-01-01,29,Tlaxcala,1.2,11.1,20.9,0.6
1987-01-01,30,Veracruz,12.1,17.8,23.4,10.9
1987-01-01,31,Yucatán,15.7,22.6,29.5,35.2
1987-01-01,32,Zacatecas,2.7,11.7,20.7,51.3
1987-02-01,0,Nacional,9.3,17.6,25.9,22.0
1987-02-01,1,Aguascalientes,4.9,14.1,23.3,38.7
1987-02-01,2,Baja California,6.3,13.9,21.4,48.6
1987-02-01,3,Baja California Sur,9.5,17.7,25.8,2.7
1987-02-01,4,Campeche,16.2,24.1,32.1,0.3
1987-02-01,5,Coahuila,5.4,13.1,20.8,34.1
1987-02-01,6,Colima,14.3,23.3,32.2,23.9
1987-02-01,7,Chiapas,15.4,22.7,29.9,44.5
1987-02-01,8,Chihuahua,0.1,9.7,19.4,6.1
1987-02-01,9,Ciudad de México,5.9,14.6,23.4,5.8
1987-02-01,10,Durango,2.9,12.3,21.8,14.7
1987-02-01,11,Guanajuato,5.8,14.8,23.7,31.6
1987-02-01,12,Guerrero,16.6,24.3,32.0,0.5
1987-02-01,13,Hidalgo,4.9,14.2,23.5,6.1
1987-02-01,14,Jalisco,7.8,17.7,27.6,46.9
1987-02-01,15,Estado de México,4.6,13.6,22.6,4.7
1987-02-01,16,Michoacán,8.9,18.2,27.4,4.5
1987-02-01,17,Morelos,11.2,20.4,29.6,0.7
1987-02-01,18,Nayarit,12.1,20.9,29.8,54.2
1987-02-01,19,Nuevo León,6.9,14.0,21.1,32.1
1987-02-01,20,Oaxaca,12.9,20.8,28.7,6.0
1987-02-01,21,Puebla,7.4,15.6,23.7,19.4
1987-02-01,22,Querétaro,6.4,15.5,24.5,6.3
1987-02-01,23,Quintana Roo,16.7,23.6,30.5,55.6
1987-02-01,24,San Luis Potosí,8.3,16.1,23.9,19.6
1987-02-01,25,Sinaloa,10.7,19.9,29.1,22.1
1987-02-01,26,Sonora,6.3,15.5,24.7,23.3
1987-02-01,27,Tabasco,18.9,24.0,29.1,78.5
1987-02-01,28,Tamaulipas,11.2,18.1,25.0,21.5
1987-02-01,29,Tlaxcala,3.2,12.7,22.2,3.8
1987-02-01,30,Veracruz,13.3,19.1,24.9,10.6
1987-02-01,31,Yucatán,16.2,23.5,30.9,12.9
1987-02-01,32,Zacatecas,4.2,13.6,23.0,44.8
1987-03-01,0,Nacional,10.6,18.9,27.3,16.8
1987-03-01,1,Aguascalientes,6.2,15.4,24.6,0.0
1987-03-01,2,Baja California,7.2,15.1,23.1,27.6
1987-03-01,3,Baja California Sur,9.8,18.5,27.2,0.0
1987-03-01,4,Campeche,18.0,25.8,33.6,1.8
1987-03-01,5,Coahuila,7.2,15.5,23.9,8.7
1987-03-01,6,Colima,14.7,23.5,32.3,0.7
1987-03-01,7,Chiapas,16.4,23.8,31.2,61.8
1987-03-01,8,Chihuahua,1.7,11.9,22.2,3.7
1987-03-01,9,Ciudad de México,7.7,16.0,24.3,4.4
1987-03-01,10,Durango,3.9,13.7,23.6,0.0
1987-03-01,11,Guanajuato,7.7,16.7,25.6,76.7
1987-03-01,12,Guerrero,17.9,25.4,32.9,3.5
1987-03-01,13,Hidalgo,6.8,15.5,24.3,18.8
1987-03-01,14,Jalisco,8.9,18.6,28.4,61.4
1987-03-01,15,Estado de México,6.1,14.6,23.1,10.4
1987-03-01,16,Michoacán,10.2,19.2,28.2,4.9
1987-03-01,17,Morelos,13.1,21.9,30.8,3.0
1987-03-01,18,Nayarit,12.5,21.7,30.8,13.4
1987-03-01,19,Nuevo León,8.6,16.1,23.7,17.1
1987-03-01,20,Oaxaca,14.4,22.1,29.8,21.3
1987-03-01,21,Puebla,9.2,17.1,25.0,27.6
1987-03-01,22,Querétaro,8.0,16.8,25.5,21.5
1987-03-01,23,Quintana Roo,18.5,25.2,31.9,61.2
1987-03-01,24,San Luis Potosí,10.3,18.2,26.1,15.9
1987-03-01,25,Sinaloa,10.9,20.8,30.7,9.1
1987-03-01,26,Sonora,6.9,16.9,26.9,2.0
1987-03-01,27,Tabasco,20.0,25.6,31.2,83.5
1987-03-01,28,Tamaulipas,12.8,20.1,27.3,22.1
