Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,25.0,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.00,0.07,7,10,23,1,1,100.0,0.25,0.25,0.00,0.00,30.7,0,0,0,0.0,0.0,0.01,0.0,0.0,155,191,81.2,2450,579,0,0.3,0.3,-0.3,4,8,3,2,10,147,44,4,0,1,5,40,0,0,0,0,155,12,9,9,2,1,10,50.0,5,4,2,2,4,16,15,1,5,1.25,5,0,0,0,0,0,1,0.25,241,17,87,102,54,3,241,4,1,25.0,2,50.0,128,646,282,7,4,0,7,3,130,23,1,0,0,7,8,2,5,4,9,0,0,0,16,7,3,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000,4,3,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,14,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,139,149,93.3,2044,629,0,0.0,0.1,0.0,0,14,0,0,14,148,1,1,0,0,0,0,0,0,0,0,139,4,2,2,2,0,3,66.7,1,2,1,1,7,11,6,0,2,0.81,1,0,0,0,1,0,0,0.00,172,10,28,133,11,0,172,0,0,,0,,88,328,156,1,2,0,0,0,128,1,0,0,0,2,3,0,0,7,2,0,0,0,6,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,2,9,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,106,119,89.1,1731,663,0,0.0,0.0,0.0,0,12,0,0,9,113,6,2,0,3,2,2,0,0,0,0,106,1,0,1,0,0,0,,0,4,2,2,1,2,11,0,2,1.00,2,0,0,0,0,0,0,0.00,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,1,1,90,1.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.00,0.04,1,3,0,1,1,100.0,1.00,1.00,1.00,1.00,29.2,0,0,0,0.0,0.0,0.04,+1.0,+1.0,114,119,95.8,1773,700,0,0.0,0.1,0.0,0,21,0,0,3,119,0,0,0,0,0,0,0,0,0,0,114,1,1,1,0,0,1,100.0,0,0,0,0,2,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,123,2,12,107,6,0,123,0,0,,0,,101,385,184,1,1,0,0,1,105,0,0,0,0,2,0,0,0,2,1,0,0,0,6,9,2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32.0,1993,5,5,383,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,0.00,0.24,8,20,37,4,1,25.0,0.94,0.23,0.00,0.00,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,170,213,79.8,2632,1191,0,0.9,0.7,-0.9,10,15,11,5,20,181,30,2,0,0,19,28,0,0,0,0,170,11,7,5,4,2,9,66.7,3,11,3,8,4,15,3,0,16,3.76,14,0,0,1,1,0,2,0.47,253,11,59,91,105,10,253,4,1,25.0,2,50.0,128,558,310,8,5,1,6,1,152,37,1,0,0,1,1,2,19,4,7,0,0,0,13,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008,1,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,38,43,88.4,642,209,0,0.0,0.0,0.0,0,2,0,0,0,41,2,2,0,0,1,0,0,0,0,0,38,3,2,1,0,2,2,100.0,0,3,2,1,1,4,2,0,0,0.00,0,0,0,0,0,0,0,0.00,52,5,29,18,6,1,52,2,1,50.0,0,0.0,37,136,45,1,0,0,0,0,35,0,0,0,0,2,2,0,1,1,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995,2,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.09,1,0,2,1,0,0.0,0.89,0.00,0.00,,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,49,70,70.0,937,318,0,0.1,0.0,-0.1,1,2,1,1,0,50,20,0,1,2,3,20,0,0,0,0,49,9,7,6,3,0,3,100.0,0,0,0,0,2,11,6,0,1,0.89,1,0,0,0,0,0,0,0.00,92,4,31,44,20,0,92,8,3,37.5,5,62.5,37,201,63,1,1,0,2,0,42,2,1,0,0,3,1,1,3,2,7,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.00,0.06,5,11,8,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,125,157,79.6,2161,962,0,0.1,0.3,-0.1,2,13,2,1,11,131,26,5,0,1,13,20,1,0,0,0,125,6,3,2,2,2,4,100.0,0,1,0,1,5,11,14,0,1,0.33,1,0,0,0,0,0,0,0.00,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,1,0,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,1,3,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,28,33,84.8,513,207,0,0.0,0.0,0.0,0,3,1,0,3,30,3,3,0,0,0,0,0,0,0,0,28,1,1,0,1,0,1,100.0,0,1,1,0,2,3,2,0,1,1.20,1,0,0,0,0,0,0,0.00,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.11,6,7,8,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.02,0.0,0.0,105,121,86.8,1529,385,0,0.2,0.5,-0.2,2,6,0,0,7,100,21,2,0,0,2,19,0,0,0,0,105,9,6,7,2,0,7,42.9,4,4,0,4,5,14,9,0,4,1.78,4,0,0,0,0,0,1,0.45,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,1998,5,4,301,3.3,3,0,3,3,0,0,0,0,2.4,2.0,0.4,2.3,0.90,0.82,5,8,17,10,4,40.0,2.99,1.20,0.30,0.75,13.8,0,0,0,2.4,2.0,0.20,+0.6,+1.0,43,57,75.4,622,181,0,0.4,0.3,-0.4,4,9,2,0,8,55,1,0,1,0,1,1,0,0,0,0,43,1,1,0,1,0,2,50.0,1,2,0,2,1,2,0,0,8,2.39,4,0,1,2,1,0,1,0.30,82,0,6,41,36,13,82,6,3,50.0,2,33.3,52,337,149,5,5,2,1,6,67,17,0,0,0,4,3,0,1,1,1,0,0,0,3,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,15,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,3,0,31,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2.90,2.22,0,6,0,2,1,50.0,5.81,2.90,0.00,0.00,11.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,23,24,95.8,428,163,1,0.7,0.4,+0.3,1,2,0,0,6,23,1,0,0,0,0,1,0,0,0,0,23,1,1,0,1,0,1,100.0,0,0,0,0,0,1,2,0,1,2.90,1,0,0,0,0,0,1,2.90,32,1,6,22,4,3,32,0,0,,0,,21,120,68,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,5,5,444,4.9,1,3,4,1,0,0,1,0,2.2,2.2,0.8,3.0,0.81,0.61,4,7,17,11,2,18.2,2.23,0.41,0.09,0.50,11.2,0,0,0,2.2,2.2,0.20,-1.2,-1.2,90,129,69.8,1501,151,3,0.8,0.5,+2.2,8,4,0,0,7,125,4,0,1,4,1,0,0,0,0,0,90,4,2,2,2,0,4,25.0,3,2,1,1,1,5,5,0,16,3.24,10,0,0,2,4,0,5,1.01,169,5,17,84,73,22,169,5,4,80.0,1,20.0,82,374,156,4,3,0,8,6,132,17,1,0,0,11,11,2,1,1,2,1,0,0,11,38,13,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,6,14,4,2,0,0.0,1.00,0.00,0.00,,18.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,142,153,92.8,2642,686,0,0.0,0.1,0.0,0,12,3,1,14,142,11,6,0,0,1,5,0,0,0,0,142,2,2,1,0,1,1,0.0,1,0,0,0,1,3,6,0,5,2.50,4,0,0,1,0,0,0,0.00,164,5,34,89,42,4,164,0,0,,0,,92,405,251,6,5,2,0,1,119,4,0,0,0,2,2,0,1,1,2,0,0,0,9,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,3,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.13,1,4,1,1,0,0.0,0.96,0.00,0.00,,11.9,0,0,0,0.1,0.1,0.14,-0.1,-0.1,38,45,84.4,627,237,0,0.0,0.2,0.0,0,0,3,2,4,36,9,4,0,0,2,5,0,0,0,0,38,1,1,1,0,0,1,100.0,0,1,0,1,1,2,5,0,1,0.96,1,0,0,0,0,0,0,0.00,54,3,23,18,13,1,54,1,0,0.0,1,100.0,31,132,81,1,1,0,0,0,35,1,0,0,0,0,3,0,2,1,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.0,2004,3,1,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.00,0.66,4,4,9,2,2,100.0,2.09,2.09,0.00,0.00,18.8,0,0,0,0.3,0.3,0.17,-0.3,-0.3,29,36,80.6,522,142,0,0.3,0.3,-0.3,4,3,2,1,4,31,5,2,0,0,6,0,3,2,0,0,29,3,2,0,3,0,1,100.0,0,0,0,0,0,3,0,0,7,7.33,3,2,0,2,0,0,0,0.00,51,1,3,19,29,3,51,4,0,0.0,4,100.0,32,201,107,4,3,2,4,4,37,9,0,0,0,2,1,0,6,0,2,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004,2,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.08,1,9,3,2,1,50.0,1.51,0.76,0.00,0.00,32.9,0,0,0,0.0,0.0,0.02,0.0,0.0,52,54,96.3,836,245,0,0.1,0.1,-0.1,2,9,1,0,9,52,2,1,0,0,0,0,0,0,0,0,52,4,3,1,2,1,1,100.0,0,1,0,1,0,4,1,0,4,3.03,4,0,0,0,0,0,0,0.00,67,0,10,42,17,0,67,3,2,66.7,1,33.3,40,219,117,1,3,0,3,0,41,3,0,0,0,2,0,0,0,0,3,0,0,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.0,2002,5,5,450,5.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,0.60,0.64,19,23,33,9,3,33.3,1.80,0.60,0.22,0.67,14.8,0,0,0,2.3,2.3,0.26,-0.3,-0.3,190,244,77.9,2921,762,1,0.9,1.3,+0.1,8,24,6,1,23,230,14,2,1,1,15,6,6,1,4,0,190,10,7,1,4,5,8,25.0,6,4,0,4,4,14,5,0,14,2.80,9,3,1,0,0,1,2,0.40,307,8,35,132,146,17,307,11,2,18.2,9,81.8,167,1031,533,19,13,7,13,10,208,33,1,0,0,5,2,3,15,4,7,0,0,0,33,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001,4,3,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,17,2,1,0,0.0,0.30,0.00,0.00,,19.7,0,0,0,0.0,0.0,0.01,0.0,0.0,158,190,83.2,3287,1035,0,0.0,0.0,0.0,0,21,0,0,17,174,15,7,0,3,0,3,0,0,0,0,158,3,1,3,0,0,4,25.0,3,5,2,3,3,6,19,0,3,0.91,2,1,0,0,0,0,0,0.00,224,30,102,120,5,1,224,4,3,75.0,0,0.0,148,551,307,4,0,0,1,0,151,2,0,0,0,0,5,0,0,3,1,0,0,1,8,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32.0,1992,2,1,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.03,1,2,1,2,0,0.0,1.43,0.00,0.00,,28.1,0,0,0,0.0,0.0,0.02,0.0,0.0,21,27,77.8,321,159,0,0.0,0.0,0.0,0,4,0,0,2,26,1,1,0,0,0,0,0,0,0,0,21,2,1,1,1,0,2,50.0,1,3,0,3,4,6,4,0,0,0.00,0,0,0,0,0,0,0,0.00,47,5,16,21,11,0,47,2,0,0.0,2,100.0,14,71,58,1,1,0,2,0,17,1,1,0,0,6,0,0,0,4,1,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,9,55.6,91,37,0,0.0,0.0,0.0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,100.0,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,3,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.0,2002,4,1,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,1,1,7,1,1,100.0,0.75,0.75,0.00,0.00,12.8,0,0,0,0.0,0.0,0.01,0.0,0.0,28,36,77.8,509,26,0,0.0,0.0,0.0,0,1,0,0,1,33,2,0,0,0,1,0,0,0,0,0,28,4,1,1,2,1,7,57.1,3,2,1,1,0,4,0,1,3,2.25,0,0,1,1,1,0,0,0.00,54,0,9,29,18,2,54,4,3,75.0,0,0.0,24,150,73,1,1,0,7,0,26,7,1,0,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996,5,4,398,4.4,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.3,0.23,0.06,6,19,0,5,1,20.0,1.13,0.23,0.00,0.00,14.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,218,258,84.5,4459,1862,1,0.0,0.2,+1.0,1,16,2,2,19,255,3,2,0,3,3,1,0,0,0,0,218,10,3,6,4,0,8,75.0,2,3,3,0,10,20,25,0,3,0.68,2,0,0,0,1,0,1,0.23,316,28,142,160,16,8,316,4,3,75.0,1,25.0,200,1131,668,6,4,0,2,2,214,0,0,0,0,3,2,0,3,10,3,0,0,0,21,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,2,0,58,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.36,0,1,3,4,2,50.0,6.21,3.10,0.00,0.00,15.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,9,10,90.0,134,23,0,0.0,0.0,0.0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1.55,0,0,0,0,1,0,0,0.00,17,0,0,5,12,6,17,0,0,,0,,6,22,4,0,0,0,2,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.0,1998,5,5,400,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,0.23,0.15,1,8,17,3,0,0.0,0.68,0.00,0.00,,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,164,205,80.0,2694,730,1,0.6,0.9,+0.4,7,21,4,4,8,180,25,13,0,1,20,0,12,4,4,0,164,9,6,3,6,0,4,100.0,0,4,1,3,2,11,7,1,12,2.70,8,4,0,0,0,0,1,0.23,249,6,37,134,83,1,249,6,2,33.3,3,50.0,140,440,158,1,6,0,10,5,165,17,0,0,0,9,5,0,20,2,6,0,0,0,22,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26.0,1998,4,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.04,3,5,4,1,0,0.0,0.60,0.00,0.00,,25.4,0,0,0,0.0,0.0,0.02,0.0,0.0,111,141,78.7,1681,337,0,0.0,0.1,0.0,1,10,0,0,5,120,19,1,0,1,10,16,2,1,1,0,111,2,1,1,1,0,4,50.0,2,2,1,1,3,5,1,0,5,2.98,5,0,0,0,0,0,0,0.00,154,4,22,75,59,2,154,1,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,0,0,0,1,0,0,10,3,1,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26.0,1999,3,3,163,1.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,0.55,0.26,6,3,12,5,4,80.0,2.76,2.21,0.20,0.25,19.7,0,0,0,0.3,0.3,0.06,+0.7,+0.7,31,40,77.5,449,101,0,0.1,0.1,-0.1,3,4,1,0,3,35,5,0,0,0,2,5,0,0,0,0,31,1,0,0,0,1,2,50.0,1,0,0,0,1,2,5,0,6,3.31,5,0,0,1,0,0,0,0.00,69,1,8,23,39,11,69,8,1,12.5,6,75.0,44,282,116,6,3,4,5,5,44,12,0,0,0,2,2,0,2,1,0,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21.0,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.87,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,6,83.3,76,29,0,0.1,0.1,-0.1,2,0,1,1,1,6,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,15.00,2,0,0,0,0,0,0,0.00,11,0,2,2,7,3,11,1,0,0.0,1,100.0,8,60,34,1,0,1,2,0,8,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,165,202,81.7,4076,2763,0,0.0,0.0,0.0,0,3,0,0,4,181,21,11,0,1,0,0,0,0,0,0,165,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,1,0.20,1,0,0,0,0,0,1,0.20,207,142,197,10,0,0,207,0,0,,0,,144,557,317,0,0,0,0,0,136,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0,5,1.00,9,4,44.4,5,0,0,2,40.0,0,0,0,0,3.8,0.42,-1.2,-0.24,22,55,40.0,192,19,26.6,30.7,68,2,2.9,7,1.40,14.6
63,Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30.0,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.29,1,1,1,2,0,0.0,2.25,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.13,-0.3,-0.3,10,13,76.9,143,34,0,0.0,0.0,0.0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,1,100.0,0,2,1,1,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,27,2,9,14,6,2,27,5,1,20.0,4,80.0,19,102,29,1,0,1,2,1,16,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,3,3,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.00,0.35,5,15,8,3,1,33.3,1.31,0.44,0.00,0.00,13.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,107,127,84.3,1854,479,0,0.6,0.4,-0.6,4,10,3,1,15,119,8,3,2,1,8,0,5,1,3,0,107,3,2,0,3,0,3,33.3,2,1,1,0,1,4,0,0,9,3.93,8,0,0,1,0,0,2,0.87,147,3,22,66,61,7,147,6,4,66.7,2,33.3,87,499,227,5,4,2,8,0,105,8,0,0,0,1,4,0,8,1,2,0,0,0,18,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,7,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,26,76.9,394,113,0,0.0,0.0,0.0,0,2,4,0,7,23,3,0,0,0,3,0,3,1,1,0,20,1,0,0,1,0,1,100.0,0,1,0,1,0,1,0,0,3,7.94,3,0,0,0,0,0,1,2.65,28,0,2,10,16,0,28,1,0,0.0,0,0.0,18,169,112,4,3,0,0,0,21,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
